file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-04-01-02-01-07.wav,sad,-739.68524,87.9206,12.172471,17.540768,1.38791,15.421913,-5.589661,4.0069675,-7.7555594,-7.3176165,-2.3549864,-1.4693485,-3.1007814
03-01-04-01-02-02-07.wav,sad,-658.00586,94.38582,0.064993866,14.858917,6.350691,14.752876,-11.687055,-0.38070056,-6.819074,-10.327941,-4.772018,-0.623512,-5.589095
03-01-04-02-01-01-07.wav,sad,-633.6809,94.717926,-5.434954,11.03422,6.998949,20.168148,-11.770556,-9.371553,-8.13206,-7.7728925,-11.795867,-8.572509,-6.093226
03-01-04-02-01-02-07.wav,sad,-635.9413,75.94277,5.5895085,13.226604,7.2068524,17.061924,-9.983244,-3.5265987,-3.3042383,-2.935399,-6.090469,-1.0889865,-1.5229541
03-01-04-02-02-01-07.wav,sad,-592.1257,69.157936,1.7986251,15.329565,2.4005718,15.389957,-4.3150916,-4.7667603,-8.977144,-4.756286,-6.3082514,-5.084374,-4.4164953
03-01-04-02-02-02-07.wav,sad,-616.4188,69.513985,2.469153,13.518837,5.353673,16.909077,-8.66748,-8.921057,-5.704484,-6.543908,-10.842329,-4.1780553,-3.427842
03-01-05-01-01-01-07.wav,angry,-544.7713,73.16177,-10.358592,13.33844,4.810055,15.029967,-13.3049135,6.249743,-5.0035567,-7.4147716,-1.2825496,2.6496708,1.6194189
03-01-05-01-01-02-07.wav,angry,-458.93402,61.729923,-11.86241,9.636173,3.7703943,11.24039,-15.426912,1.2915668,-2.0289,-4.6397867,-2.0542307,1.9982164,-0.9243732
03-01-05-01-02-01-07.wav,angry,-625.76447,74.51775,3.408718,19.435621,5.9884806,14.310299,-8.246128,3.6989021,-4.829188,-6.985098,-1.7010751,-0.23504606,-1.018587
03-01-05-01-02-02-07.wav,angry,-543.35187,67.59553,-4.397059,16.146328,3.4796267,9.014055,-12.870681,1.0161595,-6.158005,-7.485533,-0.72258765,-0.9710648,-2.2744467
03-01-05-02-01-01-07.wav,angry,-451.0677,59.39181,-6.2777314,11.081311,7.4657474,14.533327,-10.614185,-1.9838296,-0.28609598,-1.3567564,-3.121423,3.9965112,1.0603617
03-01-05-02-01-02-07.wav,angry,-390.2718,51.95064,-13.199333,8.289697,6.2049513,11.455559,-14.3901415,-2.395017,1.2023747,-0.6362697,-4.578588,3.2610638,-0.6927104
03-01-05-02-02-01-07.wav,angry,-373.48856,43.320103,-23.760143,2.1682003,-4.4348164,6.8627806,-19.870396,-2.7718577,-4.9798427,-10.118385,-8.905963,1.0947521,-2.695312
03-01-05-02-02-02-07.wav,angry,-394.6726,50.606495,-19.806034,7.1794224,0.48968115,11.269997,-16.017725,-1.3698667,-2.6788332,-7.0616603,-9.979268,3.9967027,-1.0736021
03-01-06-01-01-01-07.wav,fearful,-682.5831,80.96609,-1.9440165,17.106361,4.744398,16.50449,-8.158102,0.49049908,-7.9564342,-8.35938,-2.6578085,0.5050648,0.1580649
03-01-06-01-01-02-07.wav,fearful,-666.31006,77.826775,-6.2345257,11.061895,1.8930616,13.460344,-10.770214,-5.6061125,-9.452147,-9.306153,-5.7762713,-1.3667862,-1.9807466
03-01-06-01-02-01-07.wav,fearful,-680.71045,68.62199,0.72880244,14.265648,3.7119632,13.285194,-9.092104,-4.5794797,-8.964406,-5.5340424,-5.1809506,-4.0517106,-1.0777074
03-01-06-01-02-02-07.wav,fearful,-668.09564,60.92727,0.72272927,13.420864,-0.10174,9.84235,-10.222768,-5.575291,-10.726356,-9.328766,-4.7444983,-5.2158117,-6.111271
03-01-06-02-01-01-07.wav,fearful,-499.42136,55.029373,-17.23886,3.335398,-5.38929,8.037549,-18.651106,-6.7728834,-10.58646,-10.385616,-7.906575,-7.0368524,-6.8087697
03-01-06-02-01-02-07.wav,fearful,-547.91174,52.481342,-12.485001,5.7450953,-4.0237966,6.554357,-19.839003,-5.646112,-6.016216,-4.6249747,-8.0011635,-6.141102,-2.7891903
03-01-06-02-02-01-07.wav,fearful,-462.9533,45.73113,-22.421932,6.2853556,-8.094124,9.149704,-21.06258,-8.943297,-11.324056,-12.091948,-7.0072403,-6.4660363,-7.65359
03-01-06-02-02-02-07.wav,fearful,-474.66946,45.231026,-18.042658,4.273756,-8.425743,4.389859,-18.731024,-5.8153377,-9.747097,-10.960724,-5.4074216,-3.7505825,-5.615645
03-01-07-01-01-01-07.wav,disgust,-721.46344,68.96521,2.163214,19.849573,1.6471117,12.879541,-11.429649,-0.79409045,-4.7845798,-1.3390468,-0.10191651,-3.00557,-0.7310138
03-01-07-01-01-02-07.wav,disgust,-691.84064,76.6491,4.1484766,15.059005,4.415301,11.945502,-12.732775,-1.3045107,-6.577256,0.5656574,-0.30837837,-2.4009817,-0.030777209
03-01-07-01-02-01-07.wav,disgust,-747.5718,75.8435,13.432491,21.44305,3.3708262,18.788002,-4.668682,3.0660915,-6.763699,2.6156256,2.20392,0.8472363,0.405225
03-01-07-01-02-02-07.wav,disgust,-698.91364,67.23646,6.175064,21.191086,2.8763885,15.74372,-14.501318,1.332984,-5.1051245,1.124434,-3.1243467,-3.6639607,-1.7426927
03-01-07-02-01-01-07.wav,disgust,-561.69666,66.061844,-0.76260847,19.80928,5.959436,8.413821,-16.410505,0.61695576,1.286905,-1.9939556,-6.198727,-2.971222,-0.37525338
03-01-07-02-01-02-07.wav,disgust,-612.7453,72.11917,4.390731,24.674278,8.5527525,13.575852,-10.706611,-0.07956357,0.04544193,2.4189112,-3.445172,-1.5923558,2.4489446
03-01-07-02-02-01-07.wav,disgust,-611.15546,72.80772,7.525244,27.887705,7.3315954,14.004911,-10.311299,-0.39940038,-1.0560082,1.3321075,-2.7885478,-4.4365306,0.48040637
03-01-07-02-02-02-07.wav,disgust,-610.02893,67.16418,7.2136455,29.855272,1.0116427,14.8390875,-13.544244,0.19634016,-1.4775399,-0.4785287,-5.887118,-5.5270386,-0.947431
03-01-08-01-01-01-07.wav,surprised,-663.73065,79.73736,6.1323586,16.629654,3.5607207,13.981419,-11.292764,1.5988294,-7.3753266,-4.6390247,-0.11865618,-1.092825,-5.134788
03-01-08-01-01-02-07.wav,surprised,-643.116,74.25263,5.7097425,19.294641,2.9605572,13.386591,-12.936573,0.40643656,-5.831004,-1.651754,-0.9465893,-2.7198567,-3.6315954
03-01-08-01-02-01-07.wav,surprised,-666.7544,81.005875,9.412706,20.818691,2.467875,15.377818,-11.241872,2.0945663,-5.6508765,-2.4866955,1.1019539,-2.0797029,-4.0541787
03-01-08-01-02-02-07.wav,surprised,-657.79675,79.70089,7.9413238,19.277292,5.7064223,15.907753,-11.701764,2.6415145,-5.000103,-4.8821087,0.4393438,-2.3526063,-5.1961184
03-01-08-02-01-01-07.wav,surprised,-522.09204,69.305,-3.8338795,17.697077,-0.54187685,8.605194,-10.912233,-4.0253987,-7.184466,-6.294817,-4.8176446,-3.3349993,-4.0313044
03-01-08-02-01-02-07.wav,surprised,-610.06555,64.37167,1.7510105,19.925606,2.1790504,14.261856,-12.798636,-1.1385703,-5.750867,-4.009406,-2.5531626,-4.2642813,-4.209443
03-01-08-02-02-01-07.wav,surprised,-544.6024,59.524452,-4.9843564,14.89636,-0.71952784,9.685143,-12.071994,-4.671689,-9.281243,-7.182359,-3.5143428,-3.2812614,-6.6773343
03-01-08-02-02-02-07.wav,surprised,-597.75604,63.733116,-0.43942562,19.118216,1.0428809,11.306883,-11.958356,-2.7801764,-5.492273,-5.011362,-1.6239886,-3.3878596,-5.8471375
03-01-01-01-01-01-08.wav,neutral,-724.56476,79.07821,8.611061,21.369987,9.2174425,15.374386,-6.712665,13.984431,-6.3313217,-2.73641,4.1792006,-2.754071,2.254231
03-01-01-01-01-02-08.wav,neutral,-713.52106,81.572136,10.422806,19.672953,10.870365,14.779566,-7.5059347,13.92227,-5.167852,-1.9298288,2.41937,-2.472002,1.2329038
03-01-01-01-02-01-08.wav,neutral,-712.07556,76.01943,12.36628,21.779139,8.561011,15.253534,-6.755793,12.9458065,-7.8019505,-2.1838298,-0.115248896,-2.7567081,0.26295003
03-01-01-01-02-02-08.wav,neutral,-707.11816,78.951454,9.952194,20.884295,9.219158,13.815606,-3.8895662,12.485267,-5.8106256,-1.650964,-0.046970636,-1.0281693,2.5656006
03-01-02-01-01-01-08.wav,calm,-738.0594,82.47542,17.920815,19.800371,11.05121,16.203539,-6.0473595,15.335152,-6.8628674,-0.20040956,-0.8113586,-0.9571449,1.6784495
03-01-02-01-01-02-08.wav,calm,-751.6501,79.0511,14.257443,23.402027,9.972132,14.853502,-2.5346234,13.012793,-6.0469337,0.34785232,-0.6599206,-0.7449382,1.2615848
03-01-02-01-02-01-08.wav,calm,-734.58673,76.02552,18.408403,27.65915,8.235409,18.009077,-2.1107478,15.266913,-5.8784995,-0.98352414,1.055616,-0.21209408,1.3765117
03-01-02-01-02-02-08.wav,calm,-749.5714,80.203735,15.098431,23.60167,11.268713,18.50822,-3.087301,14.3216505,-5.0389414,-2.5427527,0.9421838,-2.6905234,1.8892624
03-01-02-02-01-01-08.wav,calm,-739.93256,78.968544,12.634917,22.879969,10.848471,15.267878,-5.7518854,15.46479,-3.8489192,0.80433846,-1.0269961,-1.7512647,2.7819448
03-01-02-02-01-02-08.wav,calm,-745.79755,80.0959,14.088288,23.498203,8.414594,15.66805,-4.3374863,16.080757,-3.4792683,0.05971429,0.7423202,-1.8944671,0.8141542
03-01-02-02-02-01-08.wav,calm,-740.8795,75.02702,15.722651,25.33917,7.656649,16.88337,-1.7680542,15.706873,-3.8716726,-0.05128607,-1.3605978,-1.5045587,1.0964249
03-01-02-02-02-02-08.wav,calm,-741.57135,78.062775,13.605332,24.908447,8.78687,15.43477,-3.3599517,13.845227,-6.2360787,-0.17710094,1.3940271,-2.6355603,0.91809833
03-01-03-01-01-01-08.wav,happy,-680.248,80.759995,-2.6151352,10.746902,11.002704,12.974257,-5.2417607,8.461748,-5.49921,-1.4153496,2.7587829,-1.7341849,-0.3749258
03-01-03-01-01-02-08.wav,happy,-671.64575,76.22051,-5.0666475,12.957191,13.695049,11.643517,-6.8157372,6.645009,-3.8864179,-2.5205948,1.8787528,-1.7442207,0.27202877
03-01-03-01-02-01-08.wav,happy,-689.87415,75.23065,2.456315,15.774593,10.91035,15.331782,-5.9042377,7.7073565,-3.95428,-3.3261917,3.2548723,-2.0291882,-1.1960238
03-01-03-01-02-02-08.wav,happy,-657.70416,71.03656,-4.356771,9.794089,8.801399,13.087369,-6.201259,2.8914225,-5.820916,-5.526744,2.053065,-3.2496364,-2.2880564
03-01-03-02-01-01-08.wav,happy,-573.8005,74.897675,-13.586638,1.7171093,6.930485,8.643815,-11.512801,4.1588473,-4.778054,-7.124047,2.0131147,-1.9298193,-5.823856
03-01-03-02-01-02-08.wav,happy,-573.10315,71.586334,-15.409598,5.6119814,11.04418,8.164157,-8.634753,5.800166,-0.6047619,-2.6669316,2.5430331,-1.1637814,-4.1334815
03-01-03-02-02-01-08.wav,happy,-547.67664,67.31983,-16.447685,4.080975,7.404388,8.380779,-11.701621,1.1645885,-5.455678,-8.660603,0.4752672,-3.5810838,-7.9081883
03-01-03-02-02-02-08.wav,happy,-576.72675,75.47739,-17.455122,2.709566,5.7126846,7.6499896,-12.940028,0.7955644,-5.9988585,-9.920557,0.17967793,-2.3339794,-7.7428374
03-01-04-01-01-01-08.wav,sad,-752.6742,71.02371,17.396673,21.823002,9.684851,20.472408,-1.4175568,12.607273,-4.4937644,1.0431206,0.07177008,-1.1728067,1.8000337
03-01-04-01-01-02-08.wav,sad,-763.1553,81.491425,14.177751,21.609268,11.740057,15.128365,-3.4880004,12.748921,-3.7496066,0.5241134,1.8428488,-2.761961,0.8670601
03-01-04-01-02-01-08.wav,sad,-761.48303,71.77338,14.63363,23.550846,8.441535,18.252174,0.082436815,11.601342,-4.0753775,-4.015073,0.15829158,0.4321188,1.0884384
03-01-04-01-02-02-08.wav,sad,-750.2301,78.00762,18.142235,20.196815,8.863704,18.825556,-1.5889727,11.107013,-8.741,-2.4979157,-1.464474,1.0835044,4.38955
03-01-04-02-01-01-08.wav,sad,-672.263,81.34509,-1.6024891,7.8976336,12.350101,13.619333,-6.254329,1.6281981,-10.51683,-11.310379,2.2848272,2.657166,-5.2193604
03-01-04-02-01-02-08.wav,sad,-667.4974,75.98007,-1.155349,11.721728,10.113526,13.819391,-6.0249166,4.5952516,-8.358834,-11.790726,-1.2405607,1.8800521,-2.7367866
03-01-04-02-02-01-08.wav,sad,-693.51385,76.25278,0.1957693,13.265509,9.592599,13.882131,-3.674513,4.917795,-3.6443472,-9.518984,0.77779496,4.5056696,-4.83998
03-01-04-02-02-02-08.wav,sad,-667.7666,88.065186,-0.20923834,15.459056,9.941257,15.146427,-2.4944253,4.3425765,-9.931569,-16.24291,-0.22210632,6.405866,-4.187488
03-01-05-01-01-01-08.wav,angry,-590.5436,67.69341,-2.1318114,9.23549,4.0921907,6.9172754,-7.9933214,10.755491,-3.0114286,-4.380231,0.66879064,-2.60176,-1.1368266
03-01-05-01-01-02-08.wav,angry,-563.1117,60.14698,0.4947221,13.174311,3.6939776,1.6408786,-8.199457,10.116116,-0.2629676,-3.105442,-0.5338674,-4.3086543,-0.044127423
03-01-05-01-02-01-08.wav,angry,-615.93634,56.863453,6.5108356,16.81343,1.4356967,6.8695664,-6.7518487,11.228787,-1.2423968,-4.2991276,-1.195213,-3.5644991,-1.2349875
03-01-05-01-02-02-08.wav,angry,-616.5013,60.57787,6.26224,18.998875,2.2578607,6.9956326,-7.732967,10.039289,-0.62132657,-5.022889,-2.2598693,-2.6442678,-2.667619
03-01-05-02-01-01-08.wav,angry,-497.90558,65.29833,-11.077437,5.135659,-3.5838754,-2.2700012,-13.080158,11.33167,-1.729251,-7.120028,-2.7146888,-2.91602,-0.36075425
03-01-05-02-01-02-08.wav,angry,-408.2311,47.0189,-18.03269,1.9579923,-0.0039988374,-4.492556,-13.249789,6.8105454,-1.0759636,-5.3663344,-2.4399314,-2.903733,-3.414387
03-01-05-02-02-01-08.wav,angry,-509.6059,45.792137,-6.162908,8.651157,-4.831096,-0.030923154,-12.48243,9.538956,-5.068142,-8.011456,-1.5563586,-4.365634,-3.4668663
03-01-05-02-02-02-08.wav,angry,-496.92203,49.02907,-7.7851815,7.83199,-1.9128767,-0.39858875,-14.291061,9.964622,-4.3522463,-8.533032,-2.2001374,-5.068646,-3.493624
03-01-06-01-01-01-08.wav,fearful,-564.7043,66.44487,-15.156415,-0.37144196,3.278944,8.824377,-13.074861,5.59104,-11.038132,-11.045896,-0.8757745,-3.078941,-6.3938284
03-01-06-01-01-02-08.wav,fearful,-578.7491,77.713196,-7.886116,6.4203253,6.1790733,11.582044,-6.7127156,11.458735,-4.745237,-7.660063,0.61240214,2.0053778,-1.5718396
03-01-06-01-02-01-08.wav,fearful,-559.1436,73.91423,-10.133403,0.0009896661,-2.1637886,10.200247,-9.610006,3.455962,-12.340852,-14.598627,0.91852874,0.84701985,-5.7449827
03-01-06-01-02-02-08.wav,fearful,-603.7793,64.6044,-6.5783005,7.7807336,0.40321946,11.610985,-9.78573,7.4725437,-5.785016,-11.302113,-0.23333448,0.3497754,-8.050129
03-01-06-02-01-01-08.wav,fearful,-456.71066,38.930515,-18.339876,1.4907619,2.019057,0.10717021,-10.820808,3.382612,-5.432341,-8.170105,-1.37112,-0.94340926,-2.4659653
03-01-06-02-01-02-08.wav,fearful,-478.31677,43.46618,-21.455143,1.4111396,1.1486086,1.1120379,-15.069955,5.267018,-7.6467657,-9.651752,0.4165206,1.7362399,-3.2425296
03-01-06-02-02-01-08.wav,fearful,-490.92932,40.064003,-13.00524,-0.9589418,-5.9367285,1.5594662,-12.89952,5.3264556,-8.466017,-9.615185,-5.755553,-1.0977768,-3.97657
03-01-06-02-02-02-08.wav,fearful,-480.16528,42.46245,-14.777581,3.9738297,-3.0568874,4.1650333,-15.0421295,9.742045,-7.4712753,-10.203081,-1.6924108,1.5132858,-3.7068233
03-01-07-01-01-01-08.wav,disgust,-713.2265,75.70802,13.946222,18.867203,6.8324356,13.979442,-1.759861,11.598976,-4.044787,-0.8028991,-0.10143434,1.7402614,1.7817881
03-01-07-01-01-02-08.wav,disgust,-718.5485,86.36029,11.853851,17.63505,5.8652844,11.1290655,-3.1403136,8.56189,-6.6018815,-2.4473484,-1.3963547,0.8475814,0.32368234
03-01-07-01-02-01-08.wav,disgust,-700.8483,73.97922,13.752046,24.008165,2.6427057,15.74782,-3.2453485,6.6408453,-6.4083405,-4.687808,-0.6840476,2.4558165,-2.9643462
03-01-07-01-02-02-08.wav,disgust,-713.86414,66.1257,15.227442,21.168427,5.6602464,15.869121,-3.1656227,7.9530993,-2.7597554,-3.68405,-1.3869959,2.3718946,-0.93604887
03-01-07-02-01-01-08.wav,disgust,-638.72363,66.814674,5.8330154,16.455235,3.7717867,11.230489,-6.324031,7.0893183,-10.032094,-7.123924,0.19448788,1.522184,-0.5090104
03-01-07-02-01-02-08.wav,disgust,-682.0469,85.51465,11.570074,13.146573,8.888207,10.2969265,-8.16215,2.390495,-7.4307275,-0.690069,0.04932296,-1.5543149,-1.1764768
03-01-07-02-02-01-08.wav,disgust,-682.11255,66.412796,11.97867,20.292315,5.122791,13.1235285,-6.246447,4.137274,-5.933222,-3.9023027,-1.0801929,-2.5178928,-4.898322
03-01-07-02-02-02-08.wav,disgust,-661.7349,61.95157,9.833343,19.527044,4.542334,11.088471,-6.52652,1.5998117,-5.236032,-2.7234254,-0.038846355,0.4409525,-4.0637007
03-01-08-01-01-01-08.wav,surprised,-646.0458,62.353695,2.875447,12.085875,4.534707,12.167144,-2.9285216,9.685594,-7.8943973,-6.0491753,2.9983773,1.0550131,0.70359635
03-01-08-01-01-02-08.wav,surprised,-646.91315,64.79809,1.8552994,11.193875,1.9319556,9.161091,-5.5480227,10.237468,-7.8167024,-6.40926,2.7511635,-2.9373195,-0.47115192
03-01-08-01-02-01-08.wav,surprised,-613.01984,55.149414,3.1949236,12.161334,0.8798133,11.947279,-5.544394,9.2991085,-8.140087,-5.988983,1.814922,-1.1900933,-1.6734895
03-01-08-01-02-02-08.wav,surprised,-650.5581,62.038345,8.731861,15.758364,3.2302122,11.115847,-7.1421156,11.02891,-5.964324,-5.082032,-0.06770196,-2.1671627,-0.6863198
03-01-08-02-01-01-08.wav,surprised,-587.63367,64.97155,-6.8798122,8.017025,0.8175458,8.49184,-7.399456,9.058397,-9.939093,-7.883545,-0.05132141,0.9610315,-1.557857
03-01-08-02-01-02-08.wav,surprised,-583.58875,64.018776,-2.285424,8.20616,-0.12553993,7.133335,-7.4472027,8.925392,-8.326935,-8.810606,1.2589018,-0.723429,-1.5156876
03-01-08-02-02-01-08.wav,surprised,-592.37866,54.34656,-0.35552037,7.2775455,-4.4156184,5.5840793,-9.459206,10.641981,-6.883942,-6.393493,-1.8503135,-3.0424914,-0.20122436
03-01-08-02-02-02-08.wav,surprised,-586.86536,52.14702,1.7075881,9.61272,-3.120552,8.212399,-7.3695073,9.680877,-9.424284,-9.235979,-1.5394739,-4.1279607,-1.4502339
03-01-01-01-01-01-09.wav,neutral,-771.5905,100.49775,22.603916,28.222462,20.75665,24.176329,5.546236,8.003059,4.282116,4.4004383,7.340108,4.594511,1.8255422
03-01-01-01-01-02-09.wav,neutral,-804.2408,87.265015,15.950047,20.88351,11.536418,16.146484,1.4695988,4.799459,-0.26299897,-0.12396555,5.91643,1.6510326,-3.3918803
03-01-01-01-02-01-09.wav,neutral,-794.5776,78.50653,11.635482,24.444126,9.2387905,17.8448,2.8762093,5.36347,-1.5300014,-2.4725573,2.596453,2.0632522,-2.5561259
03-01-01-01-02-02-09.wav,neutral,-786.6148,82.17687,11.750974,21.509884,11.027833,15.774215,0.9615348,4.918613,-0.84726685,-2.5568788,1.9989246,1.6798427,-2.8888485
03-01-02-01-01-01-09.wav,calm,-792.878,84.40292,11.71125,22.659185,10.39631,20.110916,3.0317125,2.0337048,-2.0643637,-0.7247252,5.1504865,1.3622675,-1.8162385
03-01-02-01-01-02-09.wav,calm,-748.0795,88.041374,-5.005884,24.20742,15.657138,19.641262,-1.9607716,-0.5803836,-5.1641545,-1.7119659,7.145405,3.7931056,-3.8685517
03-01-02-01-02-01-09.wav,calm,-707.94806,87.46981,0.073529765,27.07075,7.4784226,16.719027,-6.0988207,2.3026304,-1.729466,-1.3146081,2.9656432,2.4015594,-2.9335017
03-01-02-01-02-02-09.wav,calm,-778.4702,86.27202,11.932851,27.689022,10.715956,20.678667,5.5093546,5.1907487,-0.8364961,-2.7420046,4.7898045,4.64159,-0.020634074
03-01-02-02-01-01-09.wav,calm,-830.0441,70.96747,16.022293,25.754526,11.738507,18.585415,6.715222,4.0248017,-2.0392466,-0.8188071,9.350845,3.872114,0.57846284
03-01-02-02-01-02-09.wav,calm,-806.15894,88.302795,21.558977,32.5593,21.130016,23.172148,9.770877,5.030427,-0.97694933,-0.065238364,8.438056,1.2884729,-0.42046487
03-01-02-02-02-01-09.wav,calm,-740.17645,103.091484,9.369386,30.884558,17.233189,22.836563,1.9232926,3.1272447,-2.7031004,-1.9183563,5.451071,5.0706086,-1.9334942
03-01-02-02-02-02-09.wav,calm,-786.0075,88.12206,12.140054,25.658705,9.477611,17.079185,5.8761315,3.1438367,-2.04304,-2.7043834,2.2366574,2.6261194,-5.0437884
03-01-03-01-01-01-09.wav,happy,-744.04865,110.98149,14.427489,20.26433,11.643727,22.722557,3.756552,-0.20558679,-1.0587759,-6.2092915,-5.484336,-1.4126264,-0.3209668
03-01-03-01-01-02-09.wav,happy,-706.43005,95.19896,4.8495064,12.3258295,11.469189,20.628061,-0.07101578,-1.098409,-1.4116836,-3.37645,-0.6458127,3.6381857,-1.3834312
03-01-03-01-02-01-09.wav,happy,-739.79645,85.127625,4.527689,17.342655,7.05217,20.471792,1.9207075,0.16811956,-2.7770493,-3.6245167,-0.63348156,2.9498897,-3.2186477
03-01-03-01-02-02-09.wav,happy,-686.3137,87.54293,-0.9497287,10.884496,10.358188,16.295143,0.44240734,-0.55293787,-4.8674116,-9.224182,-3.4825099,3.8011088,-1.9972248
03-01-03-02-01-01-09.wav,happy,-513.2139,77.748436,-9.6038685,-1.04548,2.2851639,11.323059,-10.479511,-11.735534,-6.7239356,-8.394719,-10.070301,-1.7504987,-0.08048886
03-01-03-02-01-02-09.wav,happy,-520.7686,97.80062,-4.67093,-2.208788,5.0271845,12.694645,-12.967273,-13.053026,-6.710052,-7.83524,-13.761657,-4.217418,-0.48255688
03-01-03-02-02-01-09.wav,happy,-498.84366,60.077618,-13.457318,5.9213457,0.9722335,14.555322,-8.644186,-5.4394503,-5.4151745,-5.7204165,-10.8357935,0.51224136,-3.4320219
03-01-03-02-02-02-09.wav,happy,-535.40607,76.763855,-2.8835275,4.621792,4.2818875,13.343359,-4.2245407,-5.800919,-6.062205,-10.833878,-9.805347,-1.5630763,-1.9201149
03-01-04-01-01-01-09.wav,sad,-833.1102,75.954056,17.767277,17.619589,15.692232,21.089626,5.650587,8.639272,-4.7371907,-3.8014832,1.7416662,1.4974542,3.181573
03-01-04-01-01-02-09.wav,sad,-846.89026,62.25802,9.305573,16.331127,10.410749,14.865271,4.8120904,3.2966888,-5.2060423,-2.7848752,1.7032713,-0.35201147,1.2816539
03-01-04-01-02-01-09.wav,sad,-819.2772,63.17293,8.697166,21.44213,7.316049,16.75701,4.9297185,8.851721,-5.1592584,-3.86771,0.21762256,0.50352037,1.6569961
03-01-04-01-02-02-09.wav,sad,-843.609,69.0147,19.271358,26.026852,13.544138,19.910967,7.492044,10.563536,-2.974152,-3.3435502,3.6024337,3.8830476,3.6513124
03-01-04-02-01-01-09.wav,sad,-749.0336,101.30604,5.393279,22.51313,12.124167,22.545036,1.6236635,-0.35847712,-6.0502625,-6.767978,-4.1160235,-3.505361,3.0343506
03-01-04-02-01-02-09.wav,sad,-732.14703,88.4723,-0.7468742,19.823256,12.085446,24.854338,-0.50841326,-0.6297271,-8.034479,-2.306292,-3.4337518,-2.3264081,0.4081403
03-01-04-02-02-01-09.wav,sad,-742.97876,88.85757,1.4107476,22.267487,9.935181,22.045414,0.43001613,0.8487275,-8.388711,-5.4616866,-4.1307583,-1.4386042,1.2901171
03-01-04-02-02-02-09.wav,sad,-736.28687,93.6069,6.6209135,24.096865,15.632917,22.217258,2.3912182,3.6043618,-6.343129,-5.898136,-4.7428336,-0.23220558,1.1327465
03-01-05-01-01-01-09.wav,angry,-746.457,86.925804,3.571607,15.467492,11.325593,24.662954,-1.481607,3.1364388,-3.2758784,-2.1990366,-2.6134226,0.80919844,3.08653
03-01-05-01-01-02-09.wav,angry,-706.47125,82.020454,4.631894,13.913571,12.063454,22.864555,1.0376799,3.689302,-3.2020934,-1.9987649,-1.2489326,1.399234,1.5463247
03-01-05-01-02-01-09.wav,angry,-621.83234,82.457634,-4.856925,8.793169,9.40036,21.183865,-2.586216,-0.28825408,-0.37769458,-7.8018064,-7.604285,0.25195268,1.6407536
03-01-05-01-02-02-09.wav,angry,-673.2418,84.00851,-0.74129516,12.946439,11.025363,23.535898,-2.4794374,2.198223,-2.0174425,-4.689605,-5.9075084,2.6926255,-0.76747876
03-01-05-02-01-01-09.wav,angry,-399.54877,67.49266,-13.572152,1.2879984,-0.9436095,11.64477,-13.362787,-0.8156839,-6.428547,0.06532574,-4.7214365,0.55930626,1.3103422
03-01-05-02-01-02-09.wav,angry,-400.9085,70.01186,-15.256239,-0.68578535,-1.7376443,9.108093,-13.383038,-1.5339916,-6.3704853,-3.9253163,-5.1817007,-1.2224289,0.014426539
03-01-05-02-02-01-09.wav,angry,-374.67752,62.34436,-14.717812,2.6255622,-5.2457614,8.565713,-14.848738,-3.3576071,-9.407193,-0.9493645,-3.5787697,-4.34665,-0.5560465
03-01-05-02-02-02-09.wav,angry,-388.88422,62.739193,-15.482232,0.46805358,-6.5064316,7.696175,-13.269676,1.8480194,-8.492752,-1.6862711,-1.2939727,-1.4734181,-0.11792646
03-01-06-01-01-01-09.wav,fearful,-830.15466,65.553635,8.614589,18.598824,9.240534,19.702559,0.17140412,7.2024517,-2.5417113,1.1510432,4.8310575,0.27352834,0.94473726
03-01-06-01-01-02-09.wav,fearful,-797.9074,66.312195,8.155643,20.696667,11.643408,18.705593,1.0999451,5.933385,-3.9448733,-0.6289586,3.0434427,2.9750714,0.6768925
03-01-06-01-02-01-09.wav,fearful,-794.6928,68.686356,13.798,25.34966,11.023883,21.045523,4.947568,9.988978,-1.285741,0.65190107,6.0423574,4.8131166,1.905643
03-01-06-01-02-02-09.wav,fearful,-824.50305,64.43211,7.4425282,26.1101,10.378474,16.509895,1.9762306,6.495816,-1.9610635,-3.606118,2.995768,1.6566995,1.3758775
03-01-06-02-01-01-09.wav,fearful,-625.4124,89.345726,2.3605025,14.402074,15.371239,23.466177,-5.4004135,-2.7349796,-2.40983,2.8678446,-4.8571386,-3.0337396,0.9715289
03-01-06-02-01-02-09.wav,fearful,-722.7524,70.37574,-0.45693105,21.64806,10.698452,23.90074,-3.5557754,5.270673,-3.2625847,4.533082,-0.7391595,-0.5237587,0.45455655
03-01-06-02-02-01-09.wav,fearful,-590.84784,63.92951,-0.20305634,12.907092,5.0518475,15.743986,-7.3245897,-1.9383254,-3.8757164,1.127293,-7.9485145,-3.9707558,-0.17498057
03-01-06-02-02-02-09.wav,fearful,-548.77136,66.97168,2.5110023,11.233458,6.497959,17.236658,-5.9687996,-1.3964245,-2.8320866,-1.0403548,-7.437386,-3.289478,2.4086933
